@_fa,prism:url,dc:identifier,eid,dc:title,dc:creator,prism:publicationName,prism:issn,prism:eIssn,prism:volume,prism:issueIdentifier,prism:pageRange,prism:coverDate,prism:coverDisplayDate,prism:doi,citedby-count,prism:aggregationType,subtype,subtypeDescription,author-count.@limit,author-count.@total,author-count.$,source-id,fund-no,openaccess,openaccessFlag,freetoread.value.$,freetoreadLabel.value.$,entry_number,dc:description,authkeywords,fund-acr,fund-sponsor
true,https://api.elsevier.com/content/abstract/scopus_id/0029170320,SCOPUS_ID:0029170320,2-s2.0-0029170320,Regeneration of an Atlantic Forest Formation in the Understorey of a Eucalyptus Grandis Plantation in South-Eastern Brazil,da Silva Júnior M.C.,Journal of Tropical Ecology,02664674,14697831,11,1,147-152,1995-01-01,February 1995,10.1017/S0266467400008518,66,Journal,ar,Article,100,3,3,23435,undefined,0,FALSE,NA,NA,11,NA,Apukia leiocarpa | Atlantic forest | Brazil | Eucalyptus grandis | forest recuperation | regeneration,NA,NA
true,https://api.elsevier.com/content/abstract/scopus_id/0029141554,SCOPUS_ID:0029141554,2-s2.0-0029141554,Comparison of three fruit census methods in french guiana,Zhang S.Y.,Journal of Tropical Ecology,02664674,14697831,11,2,281-294,1995-01-01,1995,10.1017/S0266467400008750,57,Journal,ar,Article,100,2,2,23435,undefined,0,FALSE,NA,NA,12,"Three census methods for studying fruiting phenology and fruit production were compared: platform observation, fruit-trap collection and raked-ground survey. The estimation of fresh fruit mass varied greatly with the census method used. Moreover, the fruiting phenology, recorded using the fruit-trap collection and raked-ground survey methods showed a delay of one to two months compared with the platform observation method. Any of the three methods can be used for the approximation of annual fruiting phenology, but that of fruit-trap collection is suited to measure the annual fruit production, and that of platform observation offers the best estimation of the quantity of fruit in tree crowns at a given time. © 1995, Cambridge University Press. All rights reserved.",French Guiana | fruit census fruit-trap collection platform observation raked- ground survey tropical forest,NA,NA
true,https://api.elsevier.com/content/abstract/scopus_id/0029111155,SCOPUS_ID:0029111155,2-s2.0-0029111155,"The species richness of termites (isoptera) under differing levels of forest disturbance in the mbalmayo forest reserve, southern cameroon",Eggleton P.,Journal of Tropical Ecology,02664674,14697831,11,1,85-98,1995-01-01,1995,10.1017/S0266467400008439,150,Journal,ar,Article,100,6,6,23435,undefined,0,FALSE,NA,NA,13,". Five forest plots of differing disturbance levels were sampled Qualitatively for termites in the Mbalmayo Forest Reserve, southern Cameroon, using 100 m belt transects. Results showed a large reduction in species richness in two severely disturbed plots compared with a Near Primary plot, but little difference in two less disturbed regenerating plots; there is some evidence for a slight increase in species richness in the regenerating plots. Soil-feeders predominate in the primary and regenerating plots, but are greatly reduced in the severely disturbed plots. Wood-feeders appear to be more resilient to disturbance than soil-feeders, although their species richness is low in the most disturbed plots. The Termitinae are the dominant taxonomic group in the Near Primary plot, the Apicotermitinae in the less disturbed regenerating plots and the Macrotermitinae in the clear felled areas. There appears to be no secondary invasion of plots by savanna-associated species, and the small apparent increase in species richness in the less disturbed regenerating plots appears to be due to the influx of forest species usually associated with natural gaps. © 1995, Cambridge University Press. All rights reserved.",artificial zaps. Cameroon | disturbance | functional groups | natural gaps | richness | species | termite assemblages | tropical forest,NERC,Natural Environment Research Council
true,https://api.elsevier.com/content/abstract/scopus_id/0029109497,SCOPUS_ID:0029109497,2-s2.0-0029109497,Timing of Post-Hurricane Tree Mortality in Puerto Rico,Walker L.,Journal of Tropical Ecology,02664674,14697831,11,2,315-320,1995-01-01,May 1995,10.1017/S0266467400008786,43,Journal,ar,Article,100,1,1,23435,RII-8903827,0,FALSE,NA,NA,14,NA,NA,NSF,National Science Foundation
true,https://api.elsevier.com/content/abstract/scopus_id/0029107418,SCOPUS_ID:0029107418,2-s2.0-0029107418,"Altitudinal Variation in the Subcanopy Fruit Bat Guild in Bioko Island, Equatorial Guinea, Central Africa",Juste J.,Journal of Tropical Ecology,02664674,14697831,11,1,141-146,1995-01-01,February 1995,10.1017/S0266467400008506,13,Journal,ar,Article,100,1,1,23435,undefined,0,FALSE,all,All Open Access,15,NA,altitudinal variation | Bioko | Central Africa | fruit bat | Pteropodidae | tropical forest,CSIC,Consejo Superior de Investigaciones Científicas
true,https://api.elsevier.com/content/abstract/scopus_id/0028996049,SCOPUS_ID:0028996049,2-s2.0-0028996049,West africa’s last giraffes: The conflict between development and conservation,Ciofolo I.,Journal of Tropical Ecology,02664674,14697831,11,4,577-588,1995-01-01,1995,10.1017/S0266467400009159,24,Journal,ar,Article,100,1,1,23435,undefined,0,FALSE,NA,NA,16,"The distribution of the giraffe (Giraffa Camelopardalis peralta Thomas 1898) has greatly diminished in West Africa, and now the last remaining population, reduced to less than 100 individuals, is found in Niger. These giraffes of West Africa are seriously threatened by extensive deforestation and clearing of their habitat. They live peacefully with humans and cattle and participate in an essential way in the dynamics of vegetation. Their disappearance would represent another step towards the impoverishment of the inheritance of Africa, a process already too far advanced. To save them, a fundamental rethinking of the connection between the environment and development on the one hand, and on the responsibilities of rural communities for the management of their natural resources on the other, has to be undertaken. © 1995, Cambridge University Press. All rights reserved.",conservation | Giraffa | Niger | Sahel | West Africa,NA,NA
true,https://api.elsevier.com/content/abstract/scopus_id/0028995621,SCOPUS_ID:0028995621,2-s2.0-0028995621,The effects of the rainy season and irrigation on soil water and oxygen in a seasonal forest in Panama,Kursar T.A.,Journal of Tropical Ecology,02664674,14697831,11,4,497-515,1995-01-01,1995,10.1017/S0266467400009044,17,Journal,ar,Article,100,3,3,23435,BSR-8806080,0,FALSE,NA,NA,17,". The effects of irrigation and the rainy season on soil gases, water and physical properties were studied in a lowland moist forest in Panama. Two control plots experienced a normal four-month dry season and two experimental plots were irrigated during the dry season. The forest soils were well aerated. The average soil oxygen content at 20 cm never dropped below 15%. Irrigation in the dry season resulted in treatment effects on soil oxygen and water that persisted throughout the rainy season. The late rainy season soil oxygen content at 20 cm was 18.2% in the control plots and 16.8% in the irrigated plots. The late rainy season soil water content at 0–10 cm was 0.34 m3 m-3 in the control plots and 0.36-0.37 m3 m-3 in the irrigated plots. In the control plots, in the absence of any experimental manipulation, the soil physical properties changed within a single rainy season. Specifically, soil oxygen dropped and soil water increased during the eight-month rainy season. The observed alterations in soil physical properties probably resulted from changes in soil structure and the abundance of large pores. The rainy season or irrigation may decrease soil porosity by dispersing aggregates of soil particles, whereas soil desiccation during the dry season may enhance the formation of aggregates and large pores. As a result, the irrigated soils held more water and were less permeable to gas and water than soils experiencing a normal dry season. We conclude that the dry season may play an important role in maintaining soil structure. © 1995, Cambridge University Press. All rights reserved.",dry season rainforest | soil atmosphere. soil infiltration rate | soil oxvgen. soil | soil water content | structure,NSF,National Science Foundation
true,https://api.elsevier.com/content/abstract/scopus_id/0028995443,SCOPUS_ID:0028995443,2-s2.0-0028995443,Predation on Marine Snakes: A Case for Decapods Supported by New Observations from Thailand,Voris H.K.,Journal of Tropical Ecology,02664674,14697831,11,4,569-576,1995-01-01,November 1995,10.1017/S0266467400009147,12,Journal,ar,Article,100,2,2,23435,undefined,0,FALSE,NA,NA,18,"Among several species of marine snakes. Estimates of first-year mortality in populations of marine snakes range from 40 to 90%. The primary cause of this mortality is unknown. Storms, currents, sun exposure, dehydration and fire are abiotic factors that may control populations of marine and amphibious snakes. Disease, malnutrition and predation are biotic factors known to affect populations. In the literature there are isolated reports of predation by marine mammals, birds of prey, fish and invertebrates. Sharks in Australian waters are known to be predators on sea snakes. Our studies show that in the estuaries, intertidal mangrove creeks and mud flats of southeast Asia decapod crustaceans are important snake predators. Microhabitat overlap, exoskeleton armour and a respiratory advantage in an underwater standoff argue for their potential as potent predators. Field observations, a survey of crab stomach contents and encounters between snakes and crabs under laboratory conditions support this hypothesis. — Scientific and commercial collecting have documented high levels of abundance. © 1995, Cambridge University Press. All rights reserved.",crabs | crustaceans | decapods | marine snakes | predation | sea snakes | Thailand,NA,NA
true,https://api.elsevier.com/content/abstract/scopus_id/0028994757,SCOPUS_ID:0028994757,2-s2.0-0028994757,Movement Patterns of Five Species of Small Mammals in a Brazilian Restinga,Gentile R.,Journal of Tropical Ecology,02664674,14697831,11,4,671-677,1995-01-01,November 1995,10.1017/S0266467400009214,40,Journal,ar,Article,100,2,2,23435,undefined,0,FALSE,NA,NA,19,"During the course of a population study of small mammals in a Brazilian coastal shrubland we calculated the movements between successive captures, the residence time, the indices of aggregation and the kinds of movements of the five most common species of small mammal. A capture-mark-recapture study was undertaken over two years, quarterly. Philander opossum, Akodon cursor and Proechimys iheringi presented low mobility, with a high proportion of restricted movements, long residence time and larger coefficients of aggregation. Didelphis aurita and Metachirus nudicaudatus presented higher mobility and exploratory movements, short residence time and small coefficients of aggregation. The species with lower mobility had permanent populations within our sampling grid, while the species with higher mobility used areas outside the grid, presenting no local populations but occupying portions of regional metapopulations. © 1995, Cambridge University Press. All rights reserved.",aggregation | Brazil | home range | mark-recapture | marsupials | movements | popula- | rodents | shrubland | small mammals | tions,CNPq,Conselho Nacional de Desenvolvimento Científico e Tecnológico
true,https://api.elsevier.com/content/abstract/scopus_id/0028994738,SCOPUS_ID:0028994738,2-s2.0-0028994738,Variation in reproductive characteristics of the stream frog Colostethus trinitatis on the island of Trinidad,Cummins C.P.,Journal of Tropical Ecology,02664674,14697831,11,4,603-618,1995-01-01,1995,10.1017/S0266467400009172,19,Journal,ar,Article,100,2,2,23435,undefined,0,FALSE,NA,NA,20,"We compared reproductive characteristics of the dendrobatid frog Colostethus trinitatis at the Tamana cave in the Central Range hills and at five forest stream sites in the Northern Range hills of Trinidad. There were significant differences between sites in adult female body size, intraovarian clutch size (in absolute terms and relative to body size) and the size of tadpoles carried by male frogs. Clutch sizes ranged from 6 to 13 in the Northern Range samples and from 12 to 26 at Tamana. Adult male body size was similar at all sites. Tadpoles carried by male C. trinitatis at Tamana were significantly smaller (mean length 14.2 mm) than those carried by males at the five Northern range sites (mean length 16.4-16.7 mm). The smallest clutches and largest tadpoles were found at Mount St Benedict where there was evidence of size-selective predation on tadpoles by fish. Tamana, where clutches were large and tadpoles small, differed from the Northern Range sites in terms of the physical environment (cave vs forest) and the abundance of invertebrates. We discuss possible ultimate and proximate causes of the differences in clutch size and tadpole size, particularly size-selective predation and availability of food. © 1995, Cambridge University Press. All rights reserved.",cave | clutch | Colostethus trinitatis. dendrobatid | egg | frog | predation | reproduction | Rivulus harti stream | tadpole | Trinidad,NA,Carnegie Trust for the Universities of Scotland
true,https://api.elsevier.com/content/abstract/scopus_id/0028994723,SCOPUS_ID:0028994723,2-s2.0-0028994723,Tactics of Reproduction And Reproductive Allocation in Four Species of Woodlice from Southern Africa,Dangerfield J.,Journal of Tropical Ecology,02664674,14697831,11,4,641-649,1995-01-01,November 1995,10.1017/S0266467400009196,14,Journal,ar,Article,100,2,2,23435,undefined,0,FALSE,NA,NA,21,"Measurements of reproductive allocation, fertility and iteroparity were made on females of four species of woodlice (Isopoda: Oniscidae) from southern Africa. In three of the species between-population comparisons were made. The average body mass of reproductive females was smaller than in temperate woodlice and because of a positive scaling between body mass and fertility: brood sizes were rarely larger than 30 young and usually between 5 and 20. Reproductive allocation ranged from 16 to 27% of female pre-birth live mass and differed significantly between species. Associations between reproductive allocation and body mass were all positive although only significant in two of the populations. A small number of females produced more than one brood during the study and iteroparity appears the most likely reproductive tactic in these species. In woodlice a restriction on body size results m lower fecundity as brood size is ultimately determined by the size of the marsupium. It is postulated that a tactic of repeated reproduction, with a relatively conservative allocation of resources to each reproductive event to enhance survival probabilities, would be favoured, particularly in an environment where juvenile mortality and the chance of complete brood failure is high. © 1995, Cambridge University Press. All rights reserved.",Adhiloscia maculicomis. Abkiloscia vilis | Bethalus bretoriensis | Botswana | life history | Oniscidae | Porcellionides p rui nos us | tactics | woodlice | Zimbabwe,NA,NA
true,https://api.elsevier.com/content/abstract/scopus_id/0028994709,SCOPUS_ID:0028994709,2-s2.0-0028994709,"Spatial organization of a bromeliad community in the Atlantic rainforest, south-eastern Brazil",Fischer E.,Journal of Tropical Ecology,02664674,14697831,11,4,559-567,1995-01-01,November 1995,10.1017/S0266467400009123,47,Journal,ar,Article,100,2,2,23435,undefined,0,FALSE,NA,NA,22,"The habit, shade-tolerance and dispersal agent of 19 bromeliad species were studied in a rainforest community in order to relate specific traits to the spatial occurrence of the species. Highest density was found in riparian forest (RF), followed by restinga scrub (RE), rocky shore (RS) and dense canopy forest (DF). Terrestrial bromeliads occurred in open sites (RE and RS), epiphytes were absent in RS and facultative species occupied all four habitats. Bird-dispersed bromeliads occurred in the upper canopy, whereas those dispersed by mammals were low in the forest profile. Bromeliads which are dispersed by similar fauna fruit sequentially through the year. Differences in traits may allow the sharing of habitats and strata among species. © 1995, Cambridge University Press. All rights reserved.",Bromeliaceae | community | dispersal agent | epiphytes | forest | fruiting season | habit | rain- | resource partitioning | spatial distribution,CAPES,Coordenação de Aperfeiçoamento de Pessoal de Nível Superior
true,https://api.elsevier.com/content/abstract/scopus_id/0028994707,SCOPUS_ID:0028994707,2-s2.0-0028994707,"Structural characteristics and floristic composition of a neotropical cloud forest, monteverde, costa rica",Nadkarni N.,Journal of Tropical Ecology,02664674,14697831,11,4,481-495,1995-01-01,1995,10.1017/S0266467400009020,69,Journal,ar,Article,100,3,3,23435,undefined,0,FALSE,NA,NA,23,"The Monteverde Cloud Forest Reserve protects a variety of primary montane forest communities on volcanic parent materials. We describe the structure and composition of the forest to provide background information for epiphyte and nutrient cycling studies and for comparison with other tropical montane forests. In a 4-ha study plot in leeward cloud forest, density of stems (2062 individuals ha-1 for stems >2 cm dbh, 555 individuals ha-1 for stems 10 cm dbh) and stem basal area (73.8 m2 ha-1 for stems 2 cm, 62.0 m2 ha-1 for stems 10 cm dbh) were high relative to other montane forests. Stems in a subset of the plot (c. 1/3 of the area) were identified and assigned to 47 families, 83 genera and 114 species, which is rich compared with other montane forests. Large stems had a higher spatial variability of structural and floristic characteristics than small stems. © 1995, Cambridge University Press. All rights reserved.",cloud forest | Costa Rica | forest structure | montane wet forest | Monteverde | Neotropics,NSF,National Science Foundation
true,https://api.elsevier.com/content/abstract/scopus_id/0028994693,SCOPUS_ID:0028994693,2-s2.0-0028994693,Effects of forest floor environment on germination and seedling establishment of two Bornean rainforest emergent species,Itoh A.,Journal of Tropical Ecology,02664674,14697831,11,4,517-527,1995-01-01,1995,10.1017/S0266467400009068,37,Journal,ar,Article,100,1,1,23435,undefined,0,FALSE,NA,NA,24,"Seeds of Dryobalanops aromatica and D. lanceolata (Dipterocarpaceae) were sown in gaps and understorey on a ridge and a valley in a Bornean rainforest. Germination rates were 92-100% regardless of site and species. On the ridge, the proportion of seedlings that opened primary leaves was larger in D. aromatica (19-30%) than in D. lanceolata (7-19%) due to higher root predation on D. lanceolata. In the valley, on the other hand, the proportion was larger in D. lanceolata (71-74%) than in D. aromatica (56%). After primary leaf production, seedlings of both species had higher survivorship in the gaps than in the understorey. Interactions between predators, soil conditions and light environment and their effects on seedling establishment are discussed. © 1995, Cambridge University Press. All rights reserved.",Borneo | Dipterocarpaceae | Dryobalanops aromatica | Dryobalanops lanceolata | germina- | seedling establishment transplanting experiment | tion,MEXT,"Ministry of Education, Culture, Sports, Science and Technology"
true,https://api.elsevier.com/content/abstract/scopus_id/0028994686,SCOPUS_ID:0028994686,2-s2.0-0028994686,"Windthrow in a tropical savanna in kakadu national park, northern australia",Williams R.J.,Journal of Tropical Ecology,02664674,14697831,11,4,547-558,1995-01-01,1995,10.1017/S026646740000910X,25,Journal,ar,Article,100,2,2,23435,undefined,0,FALSE,NA,NA,25,"Windthrow was assessed following a convective storm in a stand of tropical savanna in Kakadu National Park, northern Australia. Over an area of 3 ha, 79 out of 810 trees (9.8%) were damaged; 27 of them were either uprooted or snapped off at the trunk. Logistic regression showed that both species and tree height were significant determinants of the probability of wind damage. Branch loss and either uprooting or trunk snapping was highest in the canopy subdominant Eucalyptus porrecta. Damage was lowest in the sub-dominant trees Erytkrophleum chlorosta-chys, a species which is relatively resistant to termite damage, and Terminalia ferdinandianay a deciduous species which is generally shorter than the main canopy dominants. Damage was intermediate in the two most common canopy dominants, Eucalyptus tetrodonta and E. miniata. Wind damage was greatest in trees taller than 9 m and relatively minor in trees below this height. Wind disturbs savanna trees in a manner opposite to that of fire, because wind damage is greatest in taller trees, whereas fire damage is greatest in smaller trees. This, coupled with significant within-patch variability in the extent of wind damage, may act to increase small-scale environmental heterogeneity in savannas. © 1995, Cambridge University Press. All rights reserved.",disturbance | dominance | Eucalyptus | Kakadu National Park | logistic regression | northern Australia | savanna | wind | windthrow,NA,NA
true,https://api.elsevier.com/content/abstract/scopus_id/0028994681,SCOPUS_ID:0028994681,2-s2.0-0028994681,The role of the white-eyed vireo in the dispersal of Bursera fruit on the Yucatan Peninsula,Russellagreenberg R.A.G.,Journal of Tropical Ecology,02664674,14697831,11,4,619-639,1995-01-01,1995,10.1017/S0266467400009184,36,Journal,ar,Article,100,3,3,23435,undefined,0,FALSE,NA,NA,26,"White-eyed vireos (Vireo griseus) winter in the forests and secondary growth of the Yucatan Peninsula where Bursera simaruba (Burseraceae) is an abundant tree. Twenty-five per cent of all white-eyed vireos observed foraging visited Bursera trees. In addition, presence and abundance of territorial white-eyed vireos in small forest patches were correlated with the size of the Bursera crop. Vireos were the most reliable dispersers of Bursera seeds. These birds visited 32 of 35 trees observed for at least three hours. They accounted for approximately half of all bird visits, and two-thirds of the seeds dispersed. Most of the other species rarely visited (5% of visits) or failed to remove seeds from the tree. Peculiarities of phenology and fruit structure may contribute to the tendency of Bursera to be dispersed by relatively few species. The capsules of Bursera fruits do not open when the fruit ripens; birds apparently locate ripe fruit using visual cues, although these are few. In addition, only a small portion of the crop ripens daily over a 7- or 8-month period. The vireo-Bursera simaruba relationship, found regionally on the Yucatan Peninsula, may result from the prolonged fruit ripening period (October-March), the relatively depauperate frugivore community and the relatively high density of small Bursera trees in the hurricane-disturbed dry forests. Small trees at all times, and all trees from October to February, depend upon territorial vireos for continuous, highly efficient local dispersal of a small number of fruits. In March and April residual fruits ripen rapidly and synchronously, attracting a greater variety of visitors for broad spectrum dispersal during a period of food scarcity. Thus, Bursera has an unusual two-phase phenological pattern, perhaps alternately to take advantage of both specialized and opportunistic dispersers. © 1995, Cambridge University Press. All rights reserved.",NA,USFWS,U.S. Fish and Wildlife Service
