@_fa,affiliation-url,afid,affilname,affiliation-city,affiliation-country,entry_number
true,https://api.elsevier.com/content/affiliation/affiliation_id/60072939,60072939,University of the Virgin Islands,St. Croix,Virgin Islands (U.S.),24
true,https://api.elsevier.com/content/affiliation/affiliation_id/60003171,60003171,NOAA Fisheries Service,Silver Spring,United States,25
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025791,60025791,Universidad de Oriente - Venezuela,Cumana,Venezuela,26
true,https://api.elsevier.com/content/affiliation/affiliation_id/60061344,60061344,Universidad de Oriente,Santiago de Cuba,Cuba,27
true,https://api.elsevier.com/content/affiliation/affiliation_id/104870334,104870334,Escuela de Ciencias,NA,NA,27
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025791,60025791,Universidad de Oriente - Venezuela,Cumana,Venezuela,28
true,https://api.elsevier.com/content/affiliation/affiliation_id/60071533,60071533,Recinto Universitario de Mayagüez,Mayaguez,Puerto Rico,29
true,https://api.elsevier.com/content/affiliation/affiliation_id/60071503,60071503,Universidad de Puerto Rico,San Juan,Puerto Rico,29
true,https://api.elsevier.com/content/affiliation/affiliation_id/60071503,60071503,Universidad de Puerto Rico,San Juan,Puerto Rico,30
true,https://api.elsevier.com/content/affiliation/affiliation_id/60041483,60041483,Instituto de Investigaciones Marinas y Costeras José Benito Vives de Andréis,Santa Marta,Colombia,30
true,https://api.elsevier.com/content/affiliation/affiliation_id/60032235,60032235,University of South Carolina - Aiken,Aiken,United States,30
true,https://api.elsevier.com/content/affiliation/affiliation_id/60113197,60113197,Universidad Estatal a Distancia,San Jose,Costa Rica,31
true,https://api.elsevier.com/content/affiliation/affiliation_id/60071924,60071924,Universidad Nacional de Costa Rica,Heredia,Costa Rica,31
true,https://api.elsevier.com/content/affiliation/affiliation_id/60071929,60071929,Universidad de Costa Rica,San Jose,Costa Rica,32
true,https://api.elsevier.com/content/affiliation/affiliation_id/60011610,60011610,Tierärztliche Hochschule Hannover,Hannover,Germany,32
true,https://api.elsevier.com/content/affiliation/affiliation_id/60019674,60019674,Boston University,Boston,United States,33
true,https://api.elsevier.com/content/affiliation/affiliation_id/122478898,122478898,Centro de Estudios sobre Desarrollo Sostenible (CEDS),NA,Costa Rica,33
true,https://api.elsevier.com/content/affiliation/affiliation_id/105895103,105895103,Nairi Foundation,NA,Costa Rica,33
true,https://api.elsevier.com/content/affiliation/affiliation_id/60071929,60071929,Universidad de Costa Rica,San Jose,Costa Rica,34
true,https://api.elsevier.com/content/affiliation/affiliation_id/60071924,60071924,Universidad Nacional de Costa Rica,Heredia,Costa Rica,34
true,https://api.elsevier.com/content/affiliation/affiliation_id/60071929,60071929,Universidad de Costa Rica,San Jose,Costa Rica,35
true,https://api.elsevier.com/content/affiliation/affiliation_id/107029638,107029638,Center for Sustainable Development Studies,Salem,United States,35
true,https://api.elsevier.com/content/affiliation/affiliation_id/60071929,60071929,Universidad de Costa Rica,San Jose,Costa Rica,36
true,https://api.elsevier.com/content/affiliation/affiliation_id/60026438,60026438,Universidad Simón Bolívar,Caracas,Venezuela,37
true,https://api.elsevier.com/content/affiliation/affiliation_id/60001197,60001197,Universidad Central de Venezuela,Caracas,Venezuela,37
true,https://api.elsevier.com/content/affiliation/affiliation_id/60071929,60071929,Universidad de Costa Rica,San Jose,Costa Rica,38
true,https://api.elsevier.com/content/affiliation/affiliation_id/60070393,60070393,Centro de Investigaciones Pesqueras,Havana,Cuba,39
true,https://api.elsevier.com/content/affiliation/affiliation_id/60070392,60070392,"Instituto de Ecología y Sistemática, Rancho Boyeros, cu",Rancho Boyeros,Cuba,39
true,https://api.elsevier.com/content/affiliation/affiliation_id/60071929,60071929,Universidad de Costa Rica,San Jose,Costa Rica,40
true,https://api.elsevier.com/content/affiliation/affiliation_id/60026134,60026134,Universidade de Vigo,Vigo,Spain,41
true,https://api.elsevier.com/content/affiliation/affiliation_id/60020004,60020004,Pontifícia Universidade Católica do Paraná,Curitiba,Brazil,42
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025791,60025791,Universidad de Oriente - Venezuela,Cumana,Venezuela,43
true,https://api.elsevier.com/content/affiliation/affiliation_id/60094301,60094301,Centro de Estudios Superiores del Estado de Sonora,Hermosillo,Mexico,44
true,https://api.elsevier.com/content/affiliation/affiliation_id/60032563,60032563,Centro de Investigacion Cientifica y de Educacion Superior de Ensenada,Ensenada,Mexico,44
true,https://api.elsevier.com/content/affiliation/affiliation_id/110210946,110210946,Centro de Investigaciones Biológicas del Noroeste,Mazatlan,Mexico,44
true,https://api.elsevier.com/content/affiliation/affiliation_id/60000409,60000409,Universidad Autónoma de Yucatán,Merida,Mexico,45
true,https://api.elsevier.com/content/affiliation/affiliation_id/105951757,105951757,Instituto de Biología,Mexico City,Mexico,46
true,https://api.elsevier.com/content/affiliation/affiliation_id/107732940,107732940,Museo de La Plata,La Plata,Argentina,47
true,https://api.elsevier.com/content/affiliation/affiliation_id/60006448,60006448,University of Lagos,Lagos,Nigeria,48
true,https://api.elsevier.com/content/affiliation/affiliation_id/60019333,60019333,Instituto de Biología de la UNAM,Mexico City,Mexico,49
true,https://api.elsevier.com/content/affiliation/affiliation_id/60004432,60004432,Centro Interdisciplinario de Ciencias Marinas,La Paz,Mexico,49
true,https://api.elsevier.com/content/affiliation/affiliation_id/122641286,122641286,EEUU,St Petersburg,United States,50
true,https://api.elsevier.com/content/affiliation/affiliation_id/60071929,60071929,Universidad de Costa Rica,San Jose,Costa Rica,51
true,https://api.elsevier.com/content/affiliation/affiliation_id/60013918,60013918,Universidade Federal de Vicosa,Vicosa,Brazil,52
true,https://api.elsevier.com/content/affiliation/affiliation_id/122641090,122641090,Universidad Federal de Vinosa,NA,Brazil,52
true,https://api.elsevier.com/content/affiliation/affiliation_id/60019674,60019674,Boston University,Boston,United States,53
true,https://api.elsevier.com/content/affiliation/affiliation_id/60031287,60031287,Universidad Autónoma de Baja California Sur,La Paz,Mexico,54
true,https://api.elsevier.com/content/affiliation/affiliation_id/60008293,60008293,Universität Bremen,Bremen,Germany,54
true,https://api.elsevier.com/content/affiliation/affiliation_id/122660462,122660462,B. C. S,NA,Mexico,54
true,https://api.elsevier.com/content/affiliation/affiliation_id/60099123,60099123,Instituto Tecnológico de Costa Rica,Cartago,Costa Rica,55
true,https://api.elsevier.com/content/affiliation/affiliation_id/60071929,60071929,Universidad de Costa Rica,San Jose,Costa Rica,55
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029653,60029653,Kent State University,Kent,United States,55
true,https://api.elsevier.com/content/affiliation/affiliation_id/60007909,60007909,Universidad Veracruzana,Xalapa,Mexico,56
true,https://api.elsevier.com/content/affiliation/affiliation_id/60071929,60071929,Universidad de Costa Rica,San Jose,Costa Rica,57
true,https://api.elsevier.com/content/affiliation/affiliation_id/60024712,60024712,"Instituto de Ecología, A.C.",Xalapa,Mexico,57
true,https://api.elsevier.com/content/affiliation/affiliation_id/113579809,113579809,Instituto Oceanográfico de Venezuela,Cumana,Venezuela,58
true,https://api.elsevier.com/content/affiliation/affiliation_id/60000409,60000409,Universidad Autónoma de Yucatán,Merida,Mexico,59
true,https://api.elsevier.com/content/affiliation/affiliation_id/60026796,60026796,Universidad Autónoma de Madrid,Madrid,Spain,60
true,https://api.elsevier.com/content/affiliation/affiliation_id/60071929,60071929,Universidad de Costa Rica,San Jose,Costa Rica,61
true,https://api.elsevier.com/content/affiliation/affiliation_id/60011610,60011610,Tierärztliche Hochschule Hannover,Hannover,Germany,61
true,https://api.elsevier.com/content/affiliation/affiliation_id/60094305,60094305,Instituto Bioclon S.A. de C.V.,Mexico City,Mexico,62
true,https://api.elsevier.com/content/affiliation/affiliation_id/60094304,60094304,"Laboratorios Silanes, S.A. de C.V.",Mexico City,Mexico,62
true,https://api.elsevier.com/content/affiliation/affiliation_id/60003014,60003014,Administracion Nacional de Laboratorios E Institutos de Salud Dr. Carlos G. Malbran,Buenos Aires,Argentina,62
true,https://api.elsevier.com/content/affiliation/affiliation_id/122660368,122660368,Centro Zootoxicológico de Misiones,NA,Argentina,62
true,https://api.elsevier.com/content/affiliation/affiliation_id/60071503,60071503,Universidad de Puerto Rico,San Juan,Puerto Rico,63
true,https://api.elsevier.com/content/affiliation/affiliation_id/60032442,60032442,Universidad Nacional Autónoma de México,Ciudad de México,Mexico,63
true,https://api.elsevier.com/content/affiliation/affiliation_id/60071924,60071924,Universidad Nacional de Costa Rica,Heredia,Costa Rica,64
true,https://api.elsevier.com/content/affiliation/affiliation_id/60032179,60032179,University of Wisconsin-Madison,Madison,United States,64
true,https://api.elsevier.com/content/affiliation/affiliation_id/60021468,60021468,Milwaukee Public Museum,Milwaukee,United States,64
true,https://api.elsevier.com/content/affiliation/affiliation_id/60009226,60009226,Colorado State University,Fort Collins,United States,64
true,https://api.elsevier.com/content/affiliation/affiliation_id/60032442,60032442,Universidad Nacional Autónoma de México,Ciudad de México,Mexico,65
true,https://api.elsevier.com/content/affiliation/affiliation_id/60031769,60031769,Centro de Estudios Parasitológicos y de Vectores (CONICET- Universidad Nacional de La Plata),Provincia de Buenos Aires,Argentina,66
true,https://api.elsevier.com/content/affiliation/affiliation_id/60052951,60052951,Universidad Central de Las Villas,Santa Clara,Cuba,67
true,https://api.elsevier.com/content/affiliation/affiliation_id/124512830,124512830,Centro Oriental de Ecosistemas y Biodiversidad,Santiago,Cuba,67
true,https://api.elsevier.com/content/affiliation/affiliation_id/122640984,122640984,Centro de Investigaciones en Ecosistemas Costeros,NA,Cuba,67
true,https://api.elsevier.com/content/affiliation/affiliation_id/60023103,60023103,"Facultad de Ciencias Naturales y Museo, Universidad Nacional de La Plata",La Plata Provincia de Buenos Aires,Argentina,68
true,https://api.elsevier.com/content/affiliation/affiliation_id/60032563,60032563,Centro de Investigacion Cientifica y de Educacion Superior de Ensenada,Ensenada,Mexico,69
NA,NA,NA,NA,NA,NA,71
true,https://api.elsevier.com/content/affiliation/affiliation_id/60030074,60030074,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,71
true,https://api.elsevier.com/content/affiliation/affiliation_id/60006028,60006028,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,71
true,https://api.elsevier.com/content/affiliation/affiliation_id/60071929,60071929,Universidad de Costa Rica,San Jose,Costa Rica,72
true,https://api.elsevier.com/content/affiliation/affiliation_id/60027428,60027428,Florida Agricultural and Mechanical University,Tallahassee,United States,72
true,https://api.elsevier.com/content/affiliation/affiliation_id/60004432,60004432,Centro Interdisciplinario de Ciencias Marinas,La Paz,Mexico,73
true,https://api.elsevier.com/content/affiliation/affiliation_id/60026438,60026438,Universidad Simón Bolívar,Caracas,Venezuela,74
true,https://api.elsevier.com/content/affiliation/affiliation_id/60071929,60071929,Universidad de Costa Rica,San Jose,Costa Rica,75
true,https://api.elsevier.com/content/affiliation/affiliation_id/60009731,60009731,Osnabrück University,Osnabruck,Germany,75
true,https://api.elsevier.com/content/affiliation/affiliation_id/60006297,60006297,University of Pennsylvania,Philadelphia,United States,75
true,https://api.elsevier.com/content/affiliation/affiliation_id/60071929,60071929,Universidad de Costa Rica,San Jose,Costa Rica,76
true,https://api.elsevier.com/content/affiliation/affiliation_id/60071924,60071924,Universidad Nacional de Costa Rica,Heredia,Costa Rica,76
true,https://api.elsevier.com/content/affiliation/affiliation_id/60071929,60071929,Universidad de Costa Rica,San Jose,Costa Rica,77
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029311,60029311,University of Southern California,Los Angeles,United States,77
true,https://api.elsevier.com/content/affiliation/affiliation_id/60021497,60021497,Williams College,Williamstown,United States,77
true,https://api.elsevier.com/content/affiliation/affiliation_id/60010451,60010451,Santa Clara University,Santa Clara,United States,77
true,https://api.elsevier.com/content/affiliation/affiliation_id/107029638,107029638,Center for Sustainable Development Studies,Salem,United States,77
true,https://api.elsevier.com/content/affiliation/affiliation_id/60071929,60071929,Universidad de Costa Rica,San Jose,Costa Rica,78
true,https://api.elsevier.com/content/affiliation/affiliation_id/60071924,60071924,Universidad Nacional de Costa Rica,Heredia,Costa Rica,79
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015438,60015438,El Colegio de la Frontera Sur,Tapachula,Mexico,80
true,https://api.elsevier.com/content/affiliation/affiliation_id/60071929,60071929,Universidad de Costa Rica,San Jose,Costa Rica,81
true,https://api.elsevier.com/content/affiliation/affiliation_id/60096983,60096983,Centro de Investigaci?n y Tecnolog?a Agroalimentaria de Arag?n,Zaragoza,Spain,82
true,https://api.elsevier.com/content/affiliation/affiliation_id/60007526,60007526,Cornell AgriTech,Geneva,United States,82
true,https://api.elsevier.com/content/affiliation/affiliation_id/60007909,60007909,Universidad Veracruzana,Xalapa,Mexico,83
true,https://api.elsevier.com/content/affiliation/affiliation_id/60053922,60053922,Museo de Historia Natural La Salle,Caracas,Venezuela,84
true,https://api.elsevier.com/content/affiliation/affiliation_id/60070393,60070393,Centro de Investigaciones Pesqueras,Havana,Cuba,85
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025791,60025791,Universidad de Oriente - Venezuela,Cumana,Venezuela,85
true,https://api.elsevier.com/content/affiliation/affiliation_id/60021746,60021746,Centro de Investigaciones Biologicas Del Noroeste,La Paz,Mexico,85
true,https://api.elsevier.com/content/affiliation/affiliation_id/122653124,122653124,Centro Nacional de Termalismo,NA,Cuba,85
true,https://api.elsevier.com/content/affiliation/affiliation_id/60008386,60008386,"Federal University of Agriculture, Abeokuta",Abeokuta,Nigeria,86
true,https://api.elsevier.com/content/affiliation/affiliation_id/60031769,60031769,Centro de Estudios Parasitológicos y de Vectores (CONICET- Universidad Nacional de La Plata),Provincia de Buenos Aires,Argentina,87
true,https://api.elsevier.com/content/affiliation/affiliation_id/60032442,60032442,Universidad Nacional Autónoma de México,Ciudad de México,Mexico,88
true,https://api.elsevier.com/content/affiliation/affiliation_id/60019333,60019333,Instituto de Biología de la UNAM,Mexico City,Mexico,88
true,https://api.elsevier.com/content/affiliation/affiliation_id/108346848,108346848,Veterinary Laboratory Policlínica y Diagnóstico Veterinario,Tuxtla Gutierrez,Mexico,88
true,https://api.elsevier.com/content/affiliation/affiliation_id/100526415,100526415,Instituto de Historia Natural y Ecología del Estado de Chiapas,Tuxtla Gutierrez,Mexico,88
true,https://api.elsevier.com/content/affiliation/affiliation_id/60031579,60031579,Universidad Del Zulia,Maracaibo,Venezuela,89
true,https://api.elsevier.com/content/affiliation/affiliation_id/60024712,60024712,"Instituto de Ecología, A.C.",Xalapa,Mexico,90
true,https://api.elsevier.com/content/affiliation/affiliation_id/60071503,60071503,Universidad de Puerto Rico,San Juan,Puerto Rico,91
true,https://api.elsevier.com/content/affiliation/affiliation_id/60007027,60007027,University of Southern Mississippi,Hattiesburg,United States,92
true,https://api.elsevier.com/content/affiliation/affiliation_id/124692698,124692698,Laboratorio de Limnología,Bogota,Colombia,92
true,https://api.elsevier.com/content/affiliation/affiliation_id/60071929,60071929,Universidad de Costa Rica,San Jose,Costa Rica,93
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025791,60025791,Universidad de Oriente - Venezuela,Cumana,Venezuela,94
true,https://api.elsevier.com/content/affiliation/affiliation_id/60007866,60007866,Instituto Venezolano de Investigaciones Cientificas,Caracas,Venezuela,94
true,https://api.elsevier.com/content/affiliation/affiliation_id/60026438,60026438,Universidad Simón Bolívar,Caracas,Venezuela,95
true,https://api.elsevier.com/content/affiliation/affiliation_id/60071929,60071929,Universidad de Costa Rica,San Jose,Costa Rica,96
true,https://api.elsevier.com/content/affiliation/affiliation_id/60071925,60071925,Organization for Tropical Studies Costa Rica,San Pedro de Poas,Costa Rica,96
true,https://api.elsevier.com/content/affiliation/affiliation_id/60002817,60002817,Swarthmore College,Swarthmore,United States,96
true,https://api.elsevier.com/content/affiliation/affiliation_id/60019176,60019176,Instituto Politécnico Nacional,Mexico City,Mexico,97
true,https://api.elsevier.com/content/affiliation/affiliation_id/60002439,60002439,"Universidad De Los Andes, Merida",Merida,Venezuela,98
true,https://api.elsevier.com/content/affiliation/affiliation_id/60003542,60003542,Universidad Nacional del Nordeste,Corrientes,Argentina,99
true,https://api.elsevier.com/content/affiliation/affiliation_id/107732940,107732940,Museo de La Plata,La Plata,Argentina,99
true,https://api.elsevier.com/content/affiliation/affiliation_id/60071929,60071929,Universidad de Costa Rica,San Jose,Costa Rica,100
true,https://api.elsevier.com/content/affiliation/affiliation_id/60071928,60071928,CATIE - Centro Agronómico Tropical de Investigación y Enseñanza,Turrialba,Costa Rica,100
true,https://api.elsevier.com/content/affiliation/affiliation_id/60071924,60071924,Universidad Nacional de Costa Rica,Heredia,Costa Rica,101
true,https://api.elsevier.com/content/affiliation/affiliation_id/60024063,60024063,University of Massachusetts Boston,Boston,United States,101
true,https://api.elsevier.com/content/affiliation/affiliation_id/60010065,60010065,The University of Arizona,Tucson,United States,101
true,https://api.elsevier.com/content/affiliation/affiliation_id/60031024,60031024,Trent University,Peterborough,Canada,102
true,https://api.elsevier.com/content/affiliation/affiliation_id/60028381,60028381,Universidad Autónoma Metropolitana -Unidad Iztapalapa,Iztapalapa,Mexico,103
true,https://api.elsevier.com/content/affiliation/affiliation_id/60019176,60019176,Instituto Politécnico Nacional,Mexico City,Mexico,104
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025378,60025378,Universidad Juárez Autónoma de Tabasco,Villahermosa,Mexico,105
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025200,60025200,University of Stirling,Stirling,United Kingdom,105
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015438,60015438,El Colegio de la Frontera Sur,Tapachula,Mexico,106
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025378,60025378,Universidad Juárez Autónoma de Tabasco,Villahermosa,Mexico,107
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025200,60025200,University of Stirling,Stirling,United Kingdom,107
true,https://api.elsevier.com/content/affiliation/affiliation_id/60099904,60099904,Comunidad y Biodiversidad AC,Guaymas,Mexico,108
true,https://api.elsevier.com/content/affiliation/affiliation_id/60010144,60010144,Universidad Arturo Prat,Iquique,Chile,108
true,https://api.elsevier.com/content/affiliation/affiliation_id/60004518,60004518,Consejo Nacional de Investigaciones Científicas y Técnicas,Buenos Aires,Argentina,109
true,https://api.elsevier.com/content/affiliation/affiliation_id/60028381,60028381,Universidad Autónoma Metropolitana -Unidad Iztapalapa,Iztapalapa,Mexico,110
true,https://api.elsevier.com/content/affiliation/affiliation_id/60010210,60010210,Universidad Autónoma Metropolitana Unidad Xochimilco,Mexico City,Mexico,110
true,https://api.elsevier.com/content/affiliation/affiliation_id/60007909,60007909,Universidad Veracruzana,Xalapa,Mexico,111
true,https://api.elsevier.com/content/affiliation/affiliation_id/60023517,60023517,Northern Arizona University,Flagstaff,United States,112
true,https://api.elsevier.com/content/affiliation/affiliation_id/60023143,60023143,Tufts University,Medford,United States,112
true,https://api.elsevier.com/content/affiliation/affiliation_id/60019674,60019674,Boston University,Boston,United States,112
true,https://api.elsevier.com/content/affiliation/affiliation_id/105895103,105895103,Nairi Foundation,NA,Costa Rica,112
true,https://api.elsevier.com/content/affiliation/affiliation_id/120677989,120677989,Tarqui 19-26 y E. Espejo,Cuenca,Ecuador,113
true,https://api.elsevier.com/content/affiliation/affiliation_id/60172552,60172552,Instituto de Estudios en Ciencias del Mar,Santa Marta,Colombia,114
true,https://api.elsevier.com/content/affiliation/affiliation_id/60072176,60072176,Leibniz Center for Tropical Marine Research,Bremen,Germany,114
true,https://api.elsevier.com/content/affiliation/affiliation_id/60071246,60071246,Instituto del Mar del Peru,Callao,Peru,114
true,https://api.elsevier.com/content/affiliation/affiliation_id/60064735,60064735,Universidad del Magdalena,Santa Marta,Colombia,114
true,https://api.elsevier.com/content/affiliation/affiliation_id/60013136,60013136,Universidad Autónoma de Campeche,Campeche,Mexico,115
true,https://api.elsevier.com/content/affiliation/affiliation_id/105892385,105892385,"Industrias Pecis, S.A. de C.V. C. 47 No. 266 x 36 y 38. Col B. Juarez Norte",NA,Mexico,115
true,https://api.elsevier.com/content/affiliation/affiliation_id/60028381,60028381,Universidad Autónoma Metropolitana -Unidad Iztapalapa,Iztapalapa,Mexico,116
true,https://api.elsevier.com/content/affiliation/affiliation_id/60008943,60008943,Universidad de Guadalajara,Guadalajara,Mexico,117
true,https://api.elsevier.com/content/affiliation/affiliation_id/60004432,60004432,Centro Interdisciplinario de Ciencias Marinas,La Paz,Mexico,117
true,https://api.elsevier.com/content/affiliation/affiliation_id/60032442,60032442,Universidad Nacional Autónoma de México,Ciudad de México,Mexico,118
true,https://api.elsevier.com/content/affiliation/affiliation_id/60080625,60080625,Instituto Cavanilles de Biodiversitat y Biología Evolutiva,Paterna,Spain,119
true,https://api.elsevier.com/content/affiliation/affiliation_id/60032442,60032442,Universidad Nacional Autónoma de México,Ciudad de México,Mexico,120
true,https://api.elsevier.com/content/affiliation/affiliation_id/60012676,60012676,Universidad Autónoma de Sinaloa,Culiacan,Mexico,120
true,https://api.elsevier.com/content/affiliation/affiliation_id/60001282,60001282,Universidad de Concepcion,Biobio,Chile,121
true,https://api.elsevier.com/content/affiliation/affiliation_id/60066812,60066812,"Universidad del Valle, Cali",Cali,Colombia,122
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015457,60015457,University of Kansas,Lawrence,United States,123
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025626,60025626,Universidad Autónoma del Estado de Morelos,Cuernavaca,Mexico,124
true,https://api.elsevier.com/content/affiliation/affiliation_id/60071929,60071929,Universidad de Costa Rica,San Jose,Costa Rica,125
true,https://api.elsevier.com/content/affiliation/affiliation_id/120678383,120678383,Programa de Investigación Científica Aplicada (TRAMIL,NA,NA,125
true,https://api.elsevier.com/content/affiliation/affiliation_id/120678043,120678043,Escuela de Medicina,NA,NA,125
true,https://api.elsevier.com/content/affiliation/affiliation_id/60099123,60099123,Instituto Tecnológico de Costa Rica,Cartago,Costa Rica,126
true,https://api.elsevier.com/content/affiliation/affiliation_id/60071929,60071929,Universidad de Costa Rica,San Jose,Costa Rica,126
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029653,60029653,Kent State University,Kent,United States,126
true,https://api.elsevier.com/content/affiliation/affiliation_id/60071929,60071929,Universidad de Costa Rica,San Jose,Costa Rica,127
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025093,60025093,California Academy of Sciences,San Francisco,United States,127
true,https://api.elsevier.com/content/affiliation/affiliation_id/120182735,120182735,Museo de La Plata,La Plata,Argentina,128
true,https://api.elsevier.com/content/affiliation/affiliation_id/60026796,60026796,Universidad Autónoma de Madrid,Madrid,Spain,129
true,https://api.elsevier.com/content/affiliation/affiliation_id/60071929,60071929,Universidad de Costa Rica,San Jose,Costa Rica,130
true,https://api.elsevier.com/content/affiliation/affiliation_id/60004432,60004432,Centro Interdisciplinario de Ciencias Marinas,La Paz,Mexico,131
true,https://api.elsevier.com/content/affiliation/affiliation_id/60033356,60033356,Universidade Federal de Santa Maria,Santa Maria,Brazil,132
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015043,60015043,Universidade Federal do Parana,Curitiba,Brazil,132
true,https://api.elsevier.com/content/affiliation/affiliation_id/101871869,101871869,Instituto de Pesquisas Cananéia,Campinas,Brazil,132
