@_fa,affiliation-url,afid,affilname,affiliation-country,affiliation-city,entry_number
true,https://api.elsevier.com/content/affiliation/affiliation_id/60030840,60030840,Københavns Universitet,Denmark,Copenhagen,42
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025778,60025778,"University of Michigan, Ann Arbor",United States,Ann Arbor,43
true,https://api.elsevier.com/content/affiliation/affiliation_id/60018600,60018600,Nippon Medical School,Japan,Tokyo,43
true,https://api.elsevier.com/content/affiliation/affiliation_id/60008282,60008282,Indiana University School of Medicine-Muncie,United States,Muncie,43
true,https://api.elsevier.com/content/affiliation/affiliation_id/60012317,60012317,University of Oregon,United States,Eugene,44
true,https://api.elsevier.com/content/affiliation/affiliation_id/60009498,60009498,Zoological Society of London,United Kingdom,London,44
true,https://api.elsevier.com/content/affiliation/affiliation_id/60010365,60010365,The University of British Columbia,Canada,Vancouver,45
true,https://api.elsevier.com/content/affiliation/affiliation_id/60020948,60020948,Virginia Harris Cockrell Cancer Research Center at The University of Texas MD Anderson Cancer Center,United States,Smithville,46
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015161,60015161,University of Louisiana at Lafayette,United States,Lafayette,46
true,https://api.elsevier.com/content/affiliation/affiliation_id/60027509,60027509,"Università degli Studi di Roma ""Tor Vergata""",Italy,Rome,47
true,https://api.elsevier.com/content/affiliation/affiliation_id/60027272,60027272,The University of Edinburgh,United Kingdom,Edinburgh,48
true,https://api.elsevier.com/content/affiliation/affiliation_id/60021301,60021301,The Royal (Dick) School of Veterinary Studies,United Kingdom,Roslin,48
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025778,60025778,"University of Michigan, Ann Arbor",United States,Ann Arbor,49
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015036,60015036,"Lewis &amp; Clark College, Portland",United States,Portland,49
true,https://api.elsevier.com/content/affiliation/affiliation_id/60031216,60031216,Johannes Gutenberg-Universität Mainz,Germany,Mainz,50
true,https://api.elsevier.com/content/affiliation/affiliation_id/60022132,60022132,University of St Andrews,United Kingdom,St Andrews,50
true,https://api.elsevier.com/content/affiliation/affiliation_id/60002875,60002875,Mahasarakham University,Thailand,Maha Sarakham,51
true,https://api.elsevier.com/content/affiliation/affiliation_id/60002162,60002162,New Mexico State University,United States,Las Cruces,51
true,https://api.elsevier.com/content/affiliation/affiliation_id/60030522,60030522,Smithsonian Tropical Research Institute,United States,"Washington, D.C.",52
true,https://api.elsevier.com/content/affiliation/affiliation_id/60019870,60019870,James Cook University,Australia,Townsville,52
true,https://api.elsevier.com/content/affiliation/affiliation_id/60014975,60014975,Australian Institute of Marine Science,Australia,NA,52
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015481,60015481,University of Washington,United States,Seattle,53
true,https://api.elsevier.com/content/affiliation/affiliation_id/60009550,60009550,Northern Illinois University,United States,DeKalb,53
true,https://api.elsevier.com/content/affiliation/affiliation_id/60004683,60004683,Arizona State University West Campus,United States,Glendale,53
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025778,60025778,"University of Michigan, Ann Arbor",United States,Ann Arbor,54
true,https://api.elsevier.com/content/affiliation/affiliation_id/60002746,60002746,Harvard Medical School,United States,Boston,54
true,https://api.elsevier.com/content/affiliation/affiliation_id/60072876,60072876,University of Guam,Guam,Mangilao,55
true,https://api.elsevier.com/content/affiliation/affiliation_id/60002494,60002494,Université McGill,Canada,Montreal,55
true,https://api.elsevier.com/content/affiliation/affiliation_id/60000221,60000221,University of Colorado Boulder,United States,Boulder,55
true,https://api.elsevier.com/content/affiliation/affiliation_id/60030002,60030002,Field Museum of Natural History,United States,Chicago,56
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029278,60029278,The University of Chicago,United States,Chicago,56
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025352,60025352,"The Natural History Museum, London",United Kingdom,London,56
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015150,60015150,Imperial College London,United Kingdom,London,56
true,https://api.elsevier.com/content/affiliation/affiliation_id/60083827,60083827,Institut des Sciences de l’Evolution de Montpellier,France,Montpellier,57
true,https://api.elsevier.com/content/affiliation/affiliation_id/60027282,60027282,Universidad Complutense de Madrid,Spain,Madrid,58
true,https://api.elsevier.com/content/affiliation/affiliation_id/60006920,60006920,Instituto Nacional de Investigacion y Tecnologia Agraria y Alimentaria,Spain,Madrid,58
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015481,60015481,University of Washington,United States,Seattle,59
true,https://api.elsevier.com/content/affiliation/affiliation_id/60003723,60003723,NOAA Northwest Fisheries Science Center,United States,Seattle,59
true,https://api.elsevier.com/content/affiliation/affiliation_id/60002092,60002092,Florida State University,United States,Tallahassee,59
true,https://api.elsevier.com/content/affiliation/affiliation_id/60030522,60030522,Smithsonian Tropical Research Institute,United States,"Washington, D.C.",60
true,https://api.elsevier.com/content/affiliation/affiliation_id/60027272,60027272,The University of Edinburgh,United Kingdom,Edinburgh,60
true,https://api.elsevier.com/content/affiliation/affiliation_id/60008134,60008134,CNRS Centre National de la Recherche Scientifique,France,Paris,61
true,https://api.elsevier.com/content/affiliation/affiliation_id/60006627,60006627,CSIC- Estación Biológica de Doñana EBD,Spain,Sevilla,61
true,https://api.elsevier.com/content/affiliation/affiliation_id/60021742,60021742,Stetson University,United States,De Land,62
true,https://api.elsevier.com/content/affiliation/affiliation_id/60003269,60003269,Princeton University,United States,Princeton,62
true,https://api.elsevier.com/content/affiliation/affiliation_id/60119418,60119418,Department of Marine and Coastal Sciences,United States,New Brunswick,63
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015481,60015481,University of Washington,United States,Seattle,63
true,https://api.elsevier.com/content/affiliation/affiliation_id/60000000,60000000,Bodega Marine Laboratory,United States,Bodega Bay,63
true,https://api.elsevier.com/content/affiliation/affiliation_id/101720237,101720237,DBI Consulting,United States,Kingston,63
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029445,60029445,University of Minnesota Twin Cities,United States,Minneapolis,64
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029278,60029278,The University of Chicago,United States,Chicago,65
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025928,60025928,School of Life Sciences,United States,Tempe,65
true,https://api.elsevier.com/content/affiliation/affiliation_id/60010365,60010365,The University of British Columbia,Canada,Vancouver,66
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015095,60015095,Fordham University,United States,New York,67
true,https://api.elsevier.com/content/affiliation/affiliation_id/60027272,60027272,The University of Edinburgh,United Kingdom,Edinburgh,68
true,https://api.elsevier.com/content/affiliation/affiliation_id/60016849,60016849,University of Toronto,Canada,Toronto,68
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029170,60029170,Lunds Universitet,Sweden,Lund,69
true,https://api.elsevier.com/content/affiliation/affiliation_id/60012317,60012317,University of Oregon,United States,Eugene,70
true,https://api.elsevier.com/content/affiliation/affiliation_id/60021850,60021850,Netherlands Institute of Ecology (NIOO) - KNAW,Netherlands,Wageningen,71
true,https://api.elsevier.com/content/affiliation/affiliation_id/60022148,60022148,University College London,United Kingdom,London,72
true,https://api.elsevier.com/content/affiliation/affiliation_id/60006925,60006925,La Trobe University,Australia,Melbourne,72
true,https://api.elsevier.com/content/affiliation/affiliation_id/60010365,60010365,The University of British Columbia,Canada,Vancouver,73
true,https://api.elsevier.com/content/affiliation/affiliation_id/60031806,60031806,The University of Western Australia,Australia,Perth,74
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029526,60029526,"University of California, Riverside",United States,Riverside,74
true,https://api.elsevier.com/content/affiliation/affiliation_id/60023018,60023018,Scripps Institution of Oceanography,United States,San Diego,75
true,https://api.elsevier.com/content/affiliation/affiliation_id/60018179,60018179,University of South Carolina,United States,Columbia,75
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029278,60029278,The University of Chicago,United States,Chicago,76
true,https://api.elsevier.com/content/affiliation/affiliation_id/60004154,60004154,Cleveland State University,United States,Cleveland,76
true,https://api.elsevier.com/content/affiliation/affiliation_id/60006173,60006173,University of Missouri,United States,Columbia,77
true,https://api.elsevier.com/content/affiliation/affiliation_id/60003915,60003915,Vanderbilt University,United States,Nashville,77
true,https://api.elsevier.com/content/affiliation/affiliation_id/60019176,60019176,Instituto Politécnico Nacional,Mexico,Mexico City,78
true,https://api.elsevier.com/content/affiliation/affiliation_id/60031101,60031101,University of Cambridge,United Kingdom,Cambridge,79
true,https://api.elsevier.com/content/affiliation/affiliation_id/60023020,60023020,Universitat Autònoma de Barcelona,Spain,Cerdanyola del Valles,79
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029470,60029470,Commonwealth Scientific and Industrial Research Organization,Australia,Melbourne,80
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015356,60015356,University of Tasmania,Australia,Hobart,80
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025928,60025928,School of Life Sciences,United States,Tempe,81
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015941,60015941,University of Kentucky,United States,Lexington,81
true,https://api.elsevier.com/content/affiliation/affiliation_id/60003915,60003915,Vanderbilt University,United States,Nashville,82
true,https://api.elsevier.com/content/affiliation/affiliation_id/60028378,60028378,Stockholms universitet,Sweden,Stockholm,83
true,https://api.elsevier.com/content/affiliation/affiliation_id/60020873,60020873,NOAA National Marine Fisheries Service Northwest Regional Office,United States,Seattle,84
true,https://api.elsevier.com/content/affiliation/affiliation_id/60103673,60103673,Itä-Suomen yliopisto,Finland,Kuopio,85
true,https://api.elsevier.com/content/affiliation/affiliation_id/60027090,60027090,Virginia Polytechnic Institute and State University,United States,Blacksburg,86
true,https://api.elsevier.com/content/affiliation/affiliation_id/60031707,60031707,Michigan State University,United States,East Lansing,87
true,https://api.elsevier.com/content/affiliation/affiliation_id/60020304,60020304,"University of Maryland, College Park",United States,College Park,87
true,https://api.elsevier.com/content/affiliation/affiliation_id/60021121,60021121,Indiana University Bloomington,United States,Bloomington,88
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015941,60015941,University of Kentucky,United States,Lexington,88
true,https://api.elsevier.com/content/affiliation/affiliation_id/60002092,60002092,Florida State University,United States,Tallahassee,89
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025928,60025928,School of Life Sciences,United States,Tempe,90
true,https://api.elsevier.com/content/affiliation/affiliation_id/60030112,60030112,National Zoological Park,United States,"Washington, D.C.",91
true,https://api.elsevier.com/content/affiliation/affiliation_id/60010079,60010079,Academy of Natural Sciences Philadelphia,United States,Philadelphia,91
true,https://api.elsevier.com/content/affiliation/affiliation_id/60006297,60006297,University of Pennsylvania,United States,Philadelphia,91
true,https://api.elsevier.com/content/affiliation/affiliation_id/60027165,60027165,University of Rochester,United States,Rochester,92
true,https://api.elsevier.com/content/affiliation/affiliation_id/60030112,60030112,National Zoological Park,United States,"Washington, D.C.",93
true,https://api.elsevier.com/content/affiliation/affiliation_id/60003929,60003929,Brookfield Zoo,United States,Brookfield,93
true,https://api.elsevier.com/content/affiliation/affiliation_id/60030171,60030171,University of Missouri-St. Louis,United States,St. Louis,94
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029278,60029278,The University of Chicago,United States,Chicago,94
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029747,60029747,University of Georgia,United States,Athens,95
true,https://api.elsevier.com/content/affiliation/affiliation_id/60003858,60003858,Uppsala Universitet,Sweden,Uppsala,95
true,https://api.elsevier.com/content/affiliation/affiliation_id/60028378,60028378,Stockholms universitet,Sweden,Stockholm,96
true,https://api.elsevier.com/content/affiliation/affiliation_id/60010348,60010348,Universitetet i Oslo,Norway,Oslo,96
true,https://api.elsevier.com/content/affiliation/affiliation_id/60021121,60021121,Indiana University Bloomington,United States,Bloomington,97
true,https://api.elsevier.com/content/affiliation/affiliation_id/60020268,60020268,Butler University,United States,Indianapolis,97
true,https://api.elsevier.com/content/affiliation/affiliation_id/60019816,60019816,Universiteit Leiden,Netherlands,Leiden,98
true,https://api.elsevier.com/content/affiliation/affiliation_id/60005460,60005460,Max-Planck-Institut für Ornithologie,Germany,Pocking,98
true,https://api.elsevier.com/content/affiliation/affiliation_id/60032179,60032179,University of Wisconsin-Madison,United States,Madison,99
true,https://api.elsevier.com/content/affiliation/affiliation_id/60003269,60003269,Princeton University,United States,Princeton,99
true,https://api.elsevier.com/content/affiliation/affiliation_id/60014439,60014439,"University of California, Davis",United States,Davis,100
true,https://api.elsevier.com/content/affiliation/affiliation_id/60009652,60009652,Tarleton State University,United States,Stephenville,100
true,https://api.elsevier.com/content/affiliation/affiliation_id/60007566,60007566,Louisiana State University,United States,Baton Rouge,100
true,https://api.elsevier.com/content/affiliation/affiliation_id/60007052,60007052,New Mexico Museum Natural History and Science,United States,Albuquerque,100
true,https://api.elsevier.com/content/affiliation/affiliation_id/60004623,60004623,Facultad de Medicina y Ciencias de la Salud,Spain,Oviedo,101
true,https://api.elsevier.com/content/affiliation/affiliation_id/60027272,60027272,The University of Edinburgh,United Kingdom,Edinburgh,102
true,https://api.elsevier.com/content/affiliation/affiliation_id/60027152,60027152,Sveriges lantbruksuniversitet,Sweden,Uppsala,102
true,https://api.elsevier.com/content/affiliation/affiliation_id/60006876,60006876,Turun yliopisto,Finland,Turku,102
true,https://api.elsevier.com/content/affiliation/affiliation_id/60003858,60003858,Uppsala Universitet,Sweden,Uppsala,102
true,https://api.elsevier.com/content/affiliation/affiliation_id/60006925,60006925,La Trobe University,Australia,Melbourne,103
true,https://api.elsevier.com/content/affiliation/affiliation_id/60003467,60003467,The University of Texas at Arlington,United States,Arlington,104
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025152,60025152,University of Cincinnati,United States,Cincinnati,105
true,https://api.elsevier.com/content/affiliation/affiliation_id/60010261,60010261,Washington University in St. Louis,United States,St. Louis,105
true,https://api.elsevier.com/content/affiliation/affiliation_id/60016818,60016818,Universidad de Almería,Spain,Almeria,106
true,https://api.elsevier.com/content/affiliation/affiliation_id/60014655,60014655,"Universidad de Granada, Facultad de Ciencias",Spain,Granada,106
true,https://api.elsevier.com/content/affiliation/affiliation_id/60007278,60007278,"University of California, Irvine",United States,Irvine,107
true,https://api.elsevier.com/content/affiliation/affiliation_id/60001576,60001576,Universitat de Barcelona,Spain,Barcelona,107
true,https://api.elsevier.com/content/affiliation/affiliation_id/60028900,60028900,Ethnikó ke Kapodistriakó Panepistímio Athinón,Greece,Athens,108
true,https://api.elsevier.com/content/affiliation/affiliation_id/60001881,60001881,The University of Sheffield,United Kingdom,Sheffield,108
true,https://api.elsevier.com/content/affiliation/affiliation_id/60024941,60024941,"University of California, Santa Cruz",United States,Santa Cruz,109
true,https://api.elsevier.com/content/affiliation/affiliation_id/60027576,60027576,University of New Hampshire Durham,United States,Durham,110
true,https://api.elsevier.com/content/affiliation/affiliation_id/60014256,60014256,University of Tsukuba,Japan,Tsukuba,110
true,https://api.elsevier.com/content/affiliation/affiliation_id/60012708,60012708,Stanford University,United States,Palo Alto,110
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029616,60029616,Aarhus Universitet,Denmark,Aarhus,111
true,https://api.elsevier.com/content/affiliation/affiliation_id/60000145,60000145,Université Libre de Bruxelles,Belgium,Brussels,111
true,https://api.elsevier.com/content/affiliation/affiliation_id/60005658,60005658,James Madison University,United States,Harrisonburg,112
true,https://api.elsevier.com/content/affiliation/affiliation_id/60110578,60110578,"Vavilov Institute of General Genetics, Russian Academy of Sciences",Russian Federation,Moscow,113
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029616,60029616,Aarhus Universitet,Denmark,Aarhus,113
true,https://api.elsevier.com/content/affiliation/affiliation_id/60032083,60032083,"University at Buffalo, The State University of New York",United States,Buffalo,114
true,https://api.elsevier.com/content/affiliation/affiliation_id/60005837,60005837,University of Houston,United States,Houston,115
true,https://api.elsevier.com/content/affiliation/affiliation_id/60083827,60083827,Institut des Sciences de l’Evolution de Montpellier,France,Montpellier,116
true,https://api.elsevier.com/content/affiliation/affiliation_id/60105337,60105337,Universidad de Panamá,Panama,Panama City,117
true,https://api.elsevier.com/content/affiliation/affiliation_id/60071929,60071929,Universidad de Costa Rica,Costa Rica,San Jose,117
true,https://api.elsevier.com/content/affiliation/affiliation_id/60030522,60030522,Smithsonian Tropical Research Institute,United States,"Washington, D.C.",117
true,https://api.elsevier.com/content/affiliation/affiliation_id/60011425,60011425,American Museum of Natural History,United States,New York,117
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029747,60029747,University of Georgia,United States,Athens,118
true,https://api.elsevier.com/content/affiliation/affiliation_id/60021121,60021121,Indiana University Bloomington,United States,Bloomington,118
true,https://api.elsevier.com/content/affiliation/affiliation_id/60031101,60031101,University of Cambridge,United Kingdom,Cambridge,119
true,https://api.elsevier.com/content/affiliation/affiliation_id/60121576,60121576,Marine Biology Research Division,United States,San Diego,120
true,https://api.elsevier.com/content/affiliation/affiliation_id/60024941,60024941,"University of California, Santa Cruz",United States,Santa Cruz,121
true,https://api.elsevier.com/content/affiliation/affiliation_id/60021255,60021255,UiT The Arctic University of Norway,Norway,Tromso,121
true,https://api.elsevier.com/content/affiliation/affiliation_id/60030551,60030551,Syracuse University,United States,Syracuse,122
true,https://api.elsevier.com/content/affiliation/affiliation_id/60017837,60017837,University of New England Australia,Australia,Armidale,122
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025038,60025038,"University of California, Berkeley",United States,Berkeley,123
true,https://api.elsevier.com/content/affiliation/affiliation_id/60009982,60009982,Harvard University,United States,Cambridge,123
true,https://api.elsevier.com/content/affiliation/affiliation_id/60005455,60005455,Yale University,United States,New Haven,124
true,https://api.elsevier.com/content/affiliation/affiliation_id/60016418,60016418,University of York,United Kingdom,York,125
true,https://api.elsevier.com/content/affiliation/affiliation_id/60013791,60013791,University of Hawaiʻi at Mānoa,United States,Honolulu,125
NA,NA,NA,NA,NA,NA,127
true,https://api.elsevier.com/content/affiliation/affiliation_id/60014462,60014462,Friday Harbor Laboratories,United States,Friday Harbor,127
true,https://api.elsevier.com/content/affiliation/affiliation_id/60014439,60014439,"University of California, Davis",United States,Davis,127
true,https://api.elsevier.com/content/affiliation/affiliation_id/60030112,60030112,National Zoological Park,United States,"Washington, D.C.",128
true,https://api.elsevier.com/content/affiliation/affiliation_id/60026415,60026415,Stony Brook University,United States,Stony Brook,128
true,https://api.elsevier.com/content/affiliation/affiliation_id/60008134,60008134,CNRS Centre National de la Recherche Scientifique,France,Paris,129
true,https://api.elsevier.com/content/affiliation/affiliation_id/60004880,60004880,Maharshi Dayanand University,India,Rohtak,129
true,https://api.elsevier.com/content/affiliation/affiliation_id/60016662,60016662,Colgate University,United States,Hamilton,130
true,https://api.elsevier.com/content/affiliation/affiliation_id/60006173,60006173,University of Missouri,United States,Columbia,130
true,https://api.elsevier.com/content/affiliation/affiliation_id/60003915,60003915,Vanderbilt University,United States,Nashville,130
