@_fa,affiliation-url,afid,affilname,affiliation-city,affiliation-country,entry_number
true,https://api.elsevier.com/content/affiliation/affiliation_id/60018208,60018208,Washington State University Pullman,Pullman,United States,41
true,https://api.elsevier.com/content/affiliation/affiliation_id/60001439,60001439,Pennsylvania State University,University Park,United States,42
true,https://api.elsevier.com/content/affiliation/affiliation_id/60001439,60001439,Pennsylvania State University,University Park,United States,43
true,https://api.elsevier.com/content/affiliation/affiliation_id/60009225,60009225,Savannah River Ecology Laboratory,Aiken,United States,44
true,https://api.elsevier.com/content/affiliation/affiliation_id/60000060,60000060,Lehigh University,Bethlehem,United States,45
true,https://api.elsevier.com/content/affiliation/affiliation_id/60010451,60010451,Santa Clara University,Santa Clara,United States,46
true,https://api.elsevier.com/content/affiliation/affiliation_id/60006297,60006297,University of Pennsylvania,Philadelphia,United States,47
true,https://api.elsevier.com/content/affiliation/affiliation_id/120111050,120111050,Utah Div. of Eng. Health,Salt Lake City,United States,48
true,https://api.elsevier.com/content/affiliation/affiliation_id/60002162,60002162,New Mexico State University,Las Cruces,United States,49
true,https://api.elsevier.com/content/affiliation/affiliation_id/60011986,60011986,University of Washington School of Oceanography,Seattle,United States,50
NA,NA,NA,NA,NA,NA,52
true,https://api.elsevier.com/content/affiliation/affiliation_id/60005455,60005455,Yale University,New Haven,United States,52
true,https://api.elsevier.com/content/affiliation/affiliation_id/60014439,60014439,"University of California, Davis",Davis,United States,53
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029278,60029278,The University of Chicago,Chicago,United States,54
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029445,60029445,University of Minnesota Twin Cities,Minneapolis,United States,55
true,https://api.elsevier.com/content/affiliation/affiliation_id/60032442,60032442,Universidad Nacional Autónoma de México,Ciudad de México,Mexico,56
true,https://api.elsevier.com/content/affiliation/affiliation_id/60005455,60005455,Yale University,New Haven,United States,57
true,https://api.elsevier.com/content/affiliation/affiliation_id/60018926,60018926,San Diego State University,San Diego,United States,58
true,https://api.elsevier.com/content/affiliation/affiliation_id/60018926,60018926,San Diego State University,San Diego,United States,59
true,https://api.elsevier.com/content/affiliation/affiliation_id/60032179,60032179,University of Wisconsin-Madison,Madison,United States,60
true,https://api.elsevier.com/content/affiliation/affiliation_id/60023392,60023392,CSIRO Plant Industry,Melbourne,Australia,61
true,https://api.elsevier.com/content/affiliation/affiliation_id/60000689,60000689,Kansas State University,Manhattan,United States,62
true,https://api.elsevier.com/content/affiliation/affiliation_id/60002092,60002092,Florida State University,Tallahassee,United States,63
true,https://api.elsevier.com/content/affiliation/affiliation_id/60023018,60023018,Scripps Institution of Oceanography,San Diego,United States,64
true,https://api.elsevier.com/content/affiliation/affiliation_id/60027550,60027550,"University of California, Los Angeles",Los Angeles,United States,65
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025778,60025778,"University of Michigan, Ann Arbor",Ann Arbor,United States,66
true,https://api.elsevier.com/content/affiliation/affiliation_id/60006297,60006297,University of Pennsylvania,Philadelphia,United States,67
true,https://api.elsevier.com/content/affiliation/affiliation_id/60013402,60013402,Oregon State University,Corvallis,United States,68
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029445,60029445,University of Minnesota Twin Cities,Minneapolis,United States,69
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025038,60025038,"University of California, Berkeley",Berkeley,United States,70
true,https://api.elsevier.com/content/affiliation/affiliation_id/60024324,60024324,University of Iowa,Iowa City,United States,71
true,https://api.elsevier.com/content/affiliation/affiliation_id/60020268,60020268,Butler University,Indianapolis,United States,72
true,https://api.elsevier.com/content/affiliation/affiliation_id/60032179,60032179,University of Wisconsin-Madison,Madison,United States,73
true,https://api.elsevier.com/content/affiliation/affiliation_id/60028402,60028402,Ecosystems Center,Woods Hole,United States,74
true,https://api.elsevier.com/content/affiliation/affiliation_id/60020096,60020096,Duke University Marine Laboratory,Beaufort,United States,75
true,https://api.elsevier.com/content/affiliation/affiliation_id/60032179,60032179,University of Wisconsin-Madison,Madison,United States,76
true,https://api.elsevier.com/content/affiliation/affiliation_id/107273751,107273751,University of California,Fresno,United States,77
true,https://api.elsevier.com/content/affiliation/affiliation_id/60030931,60030931,University of Oklahoma,Norman,United States,78
true,https://api.elsevier.com/content/affiliation/affiliation_id/60030522,60030522,Smithsonian Tropical Research Institute,"Washington, D.C.",United States,79
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029241,60029241,"University of California, Santa Barbara",Santa Barbara,United States,80
true,https://api.elsevier.com/content/affiliation/affiliation_id/60022659,60022659,University of Connecticut,Storrs,United States,81
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025111,60025111,The University of North Carolina at Chapel Hill,Chapel Hill,United States,82
true,https://api.elsevier.com/content/affiliation/affiliation_id/60006297,60006297,University of Pennsylvania,Philadelphia,United States,83
true,https://api.elsevier.com/content/affiliation/affiliation_id/60009254,60009254,Purdue University,West Lafayette,United States,84
true,https://api.elsevier.com/content/affiliation/affiliation_id/60018319,60018319,George Mason University,Fairfax,United States,85
true,https://api.elsevier.com/content/affiliation/affiliation_id/60010065,60010065,The University of Arizona,Tucson,United States,86
NA,NA,NA,NA,NA,NA,88
true,https://api.elsevier.com/content/affiliation/affiliation_id/60000745,60000745,University of Illinois Urbana-Champaign,Urbana,United States,88
true,https://api.elsevier.com/content/affiliation/affiliation_id/60008724,60008724,Duke University,Durham,United States,89
true,https://api.elsevier.com/content/affiliation/affiliation_id/60011460,60011460,Brown University,Providence,United States,90
true,https://api.elsevier.com/content/affiliation/affiliation_id/60007776,60007776,Cornell University,Ithaca,United States,91
true,https://api.elsevier.com/content/affiliation/affiliation_id/60007776,60007776,Cornell University,Ithaca,United States,92
true,https://api.elsevier.com/content/affiliation/affiliation_id/60020273,60020273,Binghamton University State University of New York,Binghamton,United States,93
true,https://api.elsevier.com/content/affiliation/affiliation_id/60027550,60027550,"University of California, Los Angeles",Los Angeles,United States,94
true,https://api.elsevier.com/content/affiliation/affiliation_id/60007776,60007776,Cornell University,Ithaca,United States,95
true,https://api.elsevier.com/content/affiliation/affiliation_id/60000745,60000745,University of Illinois Urbana-Champaign,Urbana,United States,96
true,https://api.elsevier.com/content/affiliation/affiliation_id/60030522,60030522,Smithsonian Tropical Research Institute,"Washington, D.C.",United States,97
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025038,60025038,"University of California, Berkeley",Berkeley,United States,98
true,https://api.elsevier.com/content/affiliation/affiliation_id/60013402,60013402,Oregon State University,Corvallis,United States,99
NA,NA,NA,NA,NA,NA,101
true,https://api.elsevier.com/content/affiliation/affiliation_id/100345867,100345867,Saasveld Forestry Research Centre,George,South Africa,101
true,https://api.elsevier.com/content/affiliation/affiliation_id/116788662,116788662,University of California,Sacramento,United States,102
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015706,60015706,University of the Free State,Bloemfontein,South Africa,103
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025111,60025111,The University of North Carolina at Chapel Hill,Chapel Hill,United States,104
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029241,60029241,"University of California, Santa Barbara",Santa Barbara,United States,105
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015481,60015481,University of Washington,Seattle,United States,106
true,https://api.elsevier.com/content/affiliation/affiliation_id/60014439,60014439,"University of California, Davis",Davis,United States,107
NA,NA,NA,NA,NA,NA,109
NA,NA,NA,NA,NA,NA,110
true,https://api.elsevier.com/content/affiliation/affiliation_id/60002306,60002306,University of Calgary,Calgary,Canada,110
NA,NA,NA,NA,NA,NA,112
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029241,60029241,"University of California, Santa Barbara",Santa Barbara,United States,112
true,https://api.elsevier.com/content/affiliation/affiliation_id/60014439,60014439,"University of California, Davis",Davis,United States,113
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025488,60025488,The University of Utah,Salt Lake City,United States,114
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025038,60025038,"University of California, Berkeley",Berkeley,United States,115
true,https://api.elsevier.com/content/affiliation/affiliation_id/60028787,60028787,Macalester College,Minneapolis,United States,116
true,https://api.elsevier.com/content/affiliation/affiliation_id/60009408,60009408,Wayne State University,Detroit,United States,117
true,https://api.elsevier.com/content/affiliation/affiliation_id/60002092,60002092,Florida State University,Tallahassee,United States,118
true,https://api.elsevier.com/content/affiliation/affiliation_id/60027550,60027550,"University of California, Los Angeles",Los Angeles,United States,119
true,https://api.elsevier.com/content/affiliation/affiliation_id/60011460,60011460,Brown University,Providence,United States,120
true,https://api.elsevier.com/content/affiliation/affiliation_id/60072022,60072022,University of the South Pacific,Suva,Fiji,121
true,https://api.elsevier.com/content/affiliation/affiliation_id/60024324,60024324,University of Iowa,Iowa City,United States,122
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025778,60025778,"University of Michigan, Ann Arbor",Ann Arbor,United States,123
NA,NA,NA,NA,NA,NA,125
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015481,60015481,University of Washington,Seattle,United States,125
true,https://api.elsevier.com/content/affiliation/affiliation_id/60023259,60023259,Southern Oregon University,Ashland City,United States,126
true,https://api.elsevier.com/content/affiliation/affiliation_id/60017825,60017825,Smithsonian Environmental Research Center,Edgewater,United States,127
true,https://api.elsevier.com/content/affiliation/affiliation_id/60024324,60024324,University of Iowa,Iowa City,United States,128
true,https://api.elsevier.com/content/affiliation/affiliation_id/60013499,60013499,Ohio Agricultural Research and Development Center,Wooster,United States,129
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025709,60025709,The University of Sydney,Sydney,Australia,130
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025111,60025111,The University of North Carolina at Chapel Hill,Chapel Hill,United States,131
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025488,60025488,The University of Utah,Salt Lake City,United States,132
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025778,60025778,"University of Michigan, Ann Arbor",Ann Arbor,United States,133
true,https://api.elsevier.com/content/affiliation/affiliation_id/60009226,60009226,Colorado State University,Fort Collins,United States,134
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015941,60015941,University of Kentucky,Lexington,United States,135
true,https://api.elsevier.com/content/affiliation/affiliation_id/60013959,60013959,University of Florida,Gainesville,United States,136
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025709,60025709,The University of Sydney,Sydney,Australia,137
true,https://api.elsevier.com/content/affiliation/affiliation_id/60027550,60027550,"University of California, Los Angeles",Los Angeles,United States,138
true,https://api.elsevier.com/content/affiliation/affiliation_id/60010065,60010065,The University of Arizona,Tucson,United States,139
true,https://api.elsevier.com/content/affiliation/affiliation_id/60024324,60024324,University of Iowa,Iowa City,United States,140
true,https://api.elsevier.com/content/affiliation/affiliation_id/60002494,60002494,Université McGill,Montreal,Canada,141
true,https://api.elsevier.com/content/affiliation/affiliation_id/60011666,60011666,State University of New York Albany,Albany,United States,142
true,https://api.elsevier.com/content/affiliation/affiliation_id/60030551,60030551,Syracuse University,Syracuse,United States,143
true,https://api.elsevier.com/content/affiliation/affiliation_id/60030612,60030612,"University of California, San Diego",San Diego,United States,144
true,https://api.elsevier.com/content/affiliation/affiliation_id/60005455,60005455,Yale University,New Haven,United States,145
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015941,60015941,University of Kentucky,Lexington,United States,146
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025928,60025928,School of Life Sciences,Tempe,United States,147
true,https://api.elsevier.com/content/affiliation/affiliation_id/60026851,60026851,University of Oxford,Oxford,United Kingdom,148
true,https://api.elsevier.com/content/affiliation/affiliation_id/60010065,60010065,The University of Arizona,Tucson,United States,149
true,https://api.elsevier.com/content/affiliation/affiliation_id/60018926,60018926,San Diego State University,San Diego,United States,150
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029526,60029526,"University of California, Riverside",Riverside,United States,151
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025488,60025488,The University of Utah,Salt Lake City,United States,152
true,https://api.elsevier.com/content/affiliation/affiliation_id/100676237,100676237,Kuman University,NA,India,153
true,https://api.elsevier.com/content/affiliation/affiliation_id/60000745,60000745,University of Illinois Urbana-Champaign,Urbana,United States,154
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029241,60029241,"University of California, Santa Barbara",Santa Barbara,United States,155
NA,NA,NA,NA,NA,NA,157
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015481,60015481,University of Washington,Seattle,United States,157
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029747,60029747,University of Georgia,Athens,United States,158
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029251,60029251,University of Miami,Coral Gables,United States,159
true,https://api.elsevier.com/content/affiliation/affiliation_id/60004298,60004298,Atomic Energy of Canada Limited - Chalk River Lab,Chalk River,Canada,160
true,https://api.elsevier.com/content/affiliation/affiliation_id/60020273,60020273,Binghamton University State University of New York,Binghamton,United States,161
true,https://api.elsevier.com/content/affiliation/affiliation_id/60032179,60032179,University of Wisconsin-Madison,Madison,United States,162
true,https://api.elsevier.com/content/affiliation/affiliation_id/60011460,60011460,Brown University,Providence,United States,163
true,https://api.elsevier.com/content/affiliation/affiliation_id/60020304,60020304,"University of Maryland, College Park",College Park,United States,164
NA,NA,NA,NA,NA,NA,166
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029526,60029526,"University of California, Riverside",Riverside,United States,166
true,https://api.elsevier.com/content/affiliation/affiliation_id/60003269,60003269,Princeton University,Princeton,United States,167
true,https://api.elsevier.com/content/affiliation/affiliation_id/60005248,60005248,Johns Hopkins University,Baltimore,United States,168
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025778,60025778,"University of Michigan, Ann Arbor",Ann Arbor,United States,169
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015481,60015481,University of Washington,Seattle,United States,170
NA,NA,NA,NA,NA,NA,172
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029241,60029241,"University of California, Santa Barbara",Santa Barbara,United States,172
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029241,60029241,"University of California, Santa Barbara",Santa Barbara,United States,173
true,https://api.elsevier.com/content/affiliation/affiliation_id/60005455,60005455,Yale University,New Haven,United States,174
true,https://api.elsevier.com/content/affiliation/affiliation_id/60003029,60003029,ORNL Environmental Sciences Division,Oak Ridge,United States,175
true,https://api.elsevier.com/content/affiliation/affiliation_id/60011278,60011278,Baylor University,Waco,United States,176
true,https://api.elsevier.com/content/affiliation/affiliation_id/60026175,60026175,Lawrence Livermore National Laboratory,Livermore,United States,177
true,https://api.elsevier.com/content/affiliation/affiliation_id/60030612,60030612,"University of California, San Diego",San Diego,United States,178
true,https://api.elsevier.com/content/affiliation/affiliation_id/60027863,60027863,Université du Québec à Montréal,Montreal,Canada,179
true,https://api.elsevier.com/content/affiliation/affiliation_id/60027576,60027576,University of New Hampshire Durham,Durham,United States,180
true,https://api.elsevier.com/content/affiliation/affiliation_id/60006627,60006627,CSIC- Estación Biológica de Doñana EBD,Sevilla,Spain,181
true,https://api.elsevier.com/content/affiliation/affiliation_id/60009512,60009512,The University of Adelaide,Adelaide,Australia,182
